Name,Address,City,Cap,Latitude,Longitude
L’Albero dei Gelati,Via A. Volta 1,Cogliate,20815,45.6461,9.0815
"Gusto 17 - Arco della Pace, Milano",Via Luigi Cagnola 10,Milano,20154,45.4774,9.1727
Lo's,Via Mercato 14,Milano,20121,45.471,9.1844
Bisi Pizzeria Verace,Via Giuseppe Garibaldi 94,Giussano,20833,45.7037,9.2026
Pizzeria Ristorante Il Regno Di Napoli,Corso Goffredo Mameli 31,Verbania,28921,45.9341,8.5724
Birrificio Brasseria Soralamà,Via Nazionale 14,Sant'Antonino di Susa,10050,45.1071,7.2922
La Perla Nera,Via Luigi Baccino Ospedale 19,Cairo Montenotte,17014,44.3978,8.2755
"Gelateria Via Piave, Noventa di Piave",Via Piave 13,Venezia,30020,45.6608,12.5288
Kyo Restaurant,Corso Cavour 136,Borgo Ticino,28040,45.7291,8.5778
Inari Sushi,"Viale della Vittoria, Snc, 37047",San Bonifacio,37047,45.4061,11.2477
Kokoro Sushi Restaurant,Via Defendente Lodi 80,Lodi,26900,45.3184,9.4992
Gelateria Malibu 'By Sironi Andrea,Piazza Cesare Battisti 5,Carate Brianza,20841,45.6772,9.2355
MITO SUSHI RESTAURANT,Viale della Repubblica 27,Melegnano,20077,45.3578,9.3171
Perla d'Oriente,Via Antonio Gramsci 81,Gaglianico,13894,45.5419,8.0714
Pizza Garage,Piazzale Giuseppe Fortina 7,Novara,28100,45.4516,8.6498
Dinzu Restaurant Treviso,Via Postumia Castellana 32,Quinto di Treviso,31055,45.6686,12.1811
Yummy sushi,Via Statale 9,Cugliate-Fabiasco,21030,45.9491,8.8395
La Casa dei Bardi,Via Giacomo Brodolini 8,Cavriago,42025,44.6874,10.5247
Laguna Blu,Via Marittima 69,San Giorgio di Nogaro,33058,45.8234,13.2144
Suban,Via Emilio Comici 2,Trieste,34128,45.6534,13.8082
Pizzeria Giordano (Ex2001),Via Lorenzo Delleani 33,Biella,13900,45.5595,8.0518
Monkey Steakhouse & Cocktail bar,Via Sant'Anna 7,Casale Corte Cerro,28881,45.9045,8.4196
Restaurant Pizzeria Al Passetto,Via Guglielmo Marconi 8,Cortina d'Ampezzo,32043,46.5394,12.1371
Ristorante Pizzeria Le Scuderie,Via V. Bachelet 83,Porto Mantovano,46047,45.2063,10.7959
